"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Agriculture",-0.767833002430752,0.334384958530786,0.482710542099184,-0.202477366243288,0.0945941414821594,-0.0421738619727366,0.090157557159766,-0.0653817964352205,0.422561392089763,1
"Agriculture",-0.581892978374563,0.390144886550546,-0.0162977116869019,-0.0817667607101623,0.111221280143334,0.431778849778442,0.475837867631647,-0.111789683892071,0.396497019020222,2
"Agriculture",-0.419688801779311,0.441979746703318,-0.08022572295147,-0.397399027422386,-0.160776966587921,-0.0319603781303144,0.197724887641899,-0.17695891159939,0.230201604006801,3
"Agriculture",-0.389889100207926,0.394382890665564,0.505086445010768,0.0711580233727215,0.309905856993919,0.41106687936622,0.0691823424056685,-0.0154015961596872,0.330947765652028,4
"Agriculture",0.151576227599666,0.383482089395569,-0.137986398890268,-0.15505478490197,-0.0487893377367812,0.323031448944085,0.236529920968799,-0.255314207254598,0.143999850403151,5
"Agriculture",-0.394542501310579,0.453294772763686,0.276568290074998,-0.0797453045934076,0.200156870622402,0.0748841145836094,-0.107109126975703,-0.023514803016238,0.258190353491682,6
"Agriculture",-0.441902254972298,0.459698603057655,-0.125126629183134,-0.286089199295873,-0.0307299829716076,0.0354072345369424,0.00672875617594501,-0.126801586067993,0.399899249391859,7
"Agriculture",-0.120987304201836,0.483900604627558,0.22463963368612,-0.326298405226759,-0.0363924258423306,-0.0242651926892258,-0.173098721888772,-0.0991497477132534,-0.211990751930107,8
"Agriculture",-0.233762972687069,0.386712142854446,0.381329036467133,-0.379896690423591,-0.151036197251485,0.231434263796809,-0.0240030122261086,-0.023782445262674,0.147919188880323,9
"Agriculture",-0.0625961525101378,0.669518934310746,0.552271382643227,0.365640458328187,0.507598501984126,0.785797530808011,0.326419632546025,-0.0489936679284057,0.429048038661041,10
"Agriculture",-0.287562573882191,0.270926876461989,-0.149875649694833,-0.273307282169825,-0.195566780865476,0.213934737764478,0.208880104770503,0.0555340123223419,0.17379580244753,11
"Agriculture",-0.20035150460719,0.257735056045313,0.00283198962022419,-0.359481622256182,0.00849110010820837,0.161715743671539,0.284909712052121,-0.201303819229658,0.390671840885967,12
"Agriculture",-0.615425475765959,0.106547602623078,0.0975873018817627,-0.213653397429461,-0.0127019560203006,0.23287815118368,0.388782017092224,-0.139151368372288,0.191954858756893,13
"Agriculture",0.0421232534100048,0.42238182578453,0.175911927516935,-0.318970611186521,0.040156124218715,0.282442570491233,0.271000367272603,-0.12452655898095,0.26631370135713,14
"Agriculture",-0.393489521297727,0.512331219759653,0.480704368950512,-0.13483922124568,0.167419313525224,0.351555772050525,0.394311405601693,-0.0795616040471288,0.257629286824507,15
"Agriculture",-0.189649931608857,0.441846186263861,0.0108395787099925,-0.332154002747037,-0.113185114466578,0.0475667656751044,0.13309536657813,-0.0146512406095529,0.322880116558468,16
"Agriculture",-0.238184715405768,0.390363641308051,0.237606024790626,-0.14580087454546,0.136974114019803,0.357458295461748,0.121905185793216,0.0880045547699228,0.367270540155246,17
"Agriculture",-0.106645239547911,0.038480492728328,-0.288142763885627,-0.398412612680352,-0.396664126995007,0.186901461816878,0.0920382085293075,0.0968884989041694,0.252677990880856,18
"Agriculture",-0.42575403167963,0.586739487379736,0.3516164651984,-0.120710468039714,0.00730145327472864,0.556341340425679,0.204224792662754,-0.120755791807001,0.482343664155923,19
"Agriculture",-0.500480460924986,0.315546961994542,0.309525461067898,0.122585915214986,0.277095658989951,0.284459995929138,0.254854692504089,0.00446372296873198,0.117069297289952,20
"Agriculture",-0.0534437421505556,0.260102430812094,0.135550941876055,0.0356426693064444,0.0799043539982948,0.50096641836325,0.243972501802298,0.179534001806866,0.563537191136402,21
"Agriculture",-0.0408325571186652,0.225894466383684,0.0187387184208371,-0.399339619430107,-0.0661117432010741,-0.00632441228217922,0.0606247243235758,0.0492154692408175,0.087082346101308,22
"Agriculture",-0.0340524602471446,0.610699517288158,0.312512485122461,-0.113714096537222,0.00538714007937286,0.460130981844076,0.186645228837445,0.286419571917333,0.544467443101004,23
"Agriculture",-0.331865758203304,0.34602995549252,0.494761501966869,-0.310726319944412,-0.0213355417182132,0.388075030499059,0.110990433669513,-0.070044046332298,0.404579130211456,24
"Agriculture",-0.378909265059277,0.63122077089857,0.5643140576416,0.307354200322589,0.398445042221195,0.37816014356599,0.328055186748607,0.153418004558365,0.383632128126543,25
"Agriculture",-0.512415539030481,0.458070988443872,-0.0947145543458189,0.00701208978428555,0.0984912791897783,0.109595218997149,0.0843990321977642,0.288076832989462,0.327726411470816,26
"Agriculture",0.0666008154741704,0.402586225646156,0.427146001319552,0.175295701979319,0.431154647225207,0.507909352153069,0.484693500667359,-0.111970605948165,0.189744334396763,27
"Agriculture",-0.0844793775067586,0.356137189044384,0.0031965788957437,-0.0510900007669121,0.16795188340874,0.475138265950104,0.346954093725737,-0.0770046179644843,0.454910498378872,28
"Agriculture",0.238945264971186,0.492186944239855,0.0255413032745996,-0.0609668635657803,0.0921228776578515,0.559193760535898,0.549254344508284,-0.115734135416418,0.178008334211425,29
"Agriculture",0.0220203120070322,0.434159744874647,0.170505892189283,0.00052006046939013,0.146912397994766,0.46790305665303,0.365948795981638,0.00546897597580987,0.332843041565465,30
"Agriculture",-0.322300208513386,0.573938387638423,0.369430277230621,-0.278124063837394,0.0476470071789929,0.182073078819416,0.0296784891512752,-0.248373095008158,0.273624161664552,31
"Agriculture",-0.201115893537475,0.235954634984122,0.00251600450744537,-0.272313978360938,0.0230207232027596,0.130824371172134,0.0668163083071796,0.00556906558862837,0.271433942556169,32
"Agriculture",-0.176514634280076,0.34195054798989,0.0149814185234376,-0.426161692457451,0.00471362301707953,0.0404873385350139,0.0994382902854762,-0.314931621697943,-0.1286215030289,33
"Agriculture",-0.127816648914247,0.108002048906989,-0.220837861209173,-0.337857108365621,-0.187096687444607,-0.00741917473228293,0.0450582310256928,-0.00611201186132263,0.185024498288447,34
"Agriculture",-0.196841166853838,0.134137051631771,0.000439494527606901,-0.40291209323019,-0.174596261214302,0.327460236814441,0.196236762012279,-0.0989915772719607,0.305267967635657,35
"Agriculture",-0.38657876945681,0.419605018309826,0.0380564994879463,-0.218264471296663,0.0354535924089483,0.0656447598988376,0.0592763982921779,-0.134482081431535,0.405088464055496,36
"Agriculture",-0.590898315023856,0.335882281135429,0.327509986270795,-0.200886730674948,0.0327307103346801,0.0984548851401651,0.131393529628151,-0.105185904507779,0.169129483710482,37
"Agriculture",-0.244190070524472,0.456561538707797,0.42404812765253,-0.166262607992512,0.00861559753144655,0.443843537519875,0.13101540635999,-0.0923269490717979,0.423270382002078,38
"Agriculture",-0.0207596180313739,0.365843777272365,0.0480381412321839,-0.37352420640828,-0.151776779615775,0.255290018305749,0.250898361234834,-0.144682470200675,-0.0348238287037413,39
"Agriculture",-0.265083794161903,0.417609566864126,0.0226544585333584,-0.0772419209055777,-0.00331658026533659,0.580699767194419,0.41608384171695,0.196244525736401,0.730019706874171,40
"Agriculture",0.0886280845950699,0.227260812159642,0.0132570904544761,-0.324979272650438,-0.0237200595051161,0.225180398853488,0.188984253412834,0.0255943668972778,0.01533932754249,41
"Agriculture",-0.610400272776137,0.472925454918251,0.193119333796359,-0.217542571729654,0.101095478395552,0.291702174294994,0.181458673923768,-0.223800762953734,0.14418082606669,42
"Agriculture",-0.363201538198737,0.595793796559762,0.178265563361407,-0.215838393871151,0.195610515995151,0.0273881059316307,-0.1076916813649,-0.151296276132163,0.314317040749171,43
"Agriculture",-0.446929991729148,0.516748855336548,0.533012379592822,0.0763831110643007,0.347792262937802,0.506822746368461,0.267685096104056,-0.0265614731394016,0.487440610773338,44
"Agriculture",-0.131628676757737,0.468630395911223,-0.0299479036747185,-0.0888801973829911,0.0596589624753403,0.400449948210468,0.168048407590213,0.100708764813032,0.428793965478393,45
"Agriculture",-0.471692055925872,0.350570020987224,-0.00862797276521934,-0.259020928341254,-0.0116377109161039,-0.0710516335611606,-0.136890884696214,0.00344518461115074,0.177435950839205,46
"Agriculture",-0.576937872695025,0.350258169089818,0.0803495315859024,-0.427283220672046,-0.219503622659543,-0.0273196852851634,0.252668087935442,-0.324513669946027,0.311281419676746,47
"Agriculture",-0.16243007702888,0.287594501720274,0.062993489633772,-0.285884289943849,-0.0568514458417596,0.177377996746202,0.180482169428209,0.147764615070968,0.2421217938043,48
"Agriculture",-0.0176776632189743,0.513521176982006,0.36118702181801,0.211140710167882,0.219086847749751,0.411409882828376,0.305442261754108,0.226934392601982,0.126756023234513,49
"Agriculture",-0.46486214441334,0.316084639021391,-0.100824501195333,-0.619864534429817,-0.191273178479563,-0.175395277219828,-0.206923152561605,-0.408673579001553,0.0987256503679585,50
"Agriculture",-0.408869046864041,0.678401949176355,0.366207429597398,0.0308577372197295,0.434759946323698,0.60145477105,0.215194653696751,0.0851577439963568,0.468035815393172,51
"Agriculture",-0.577488968296806,0.654466230646226,0.547651047735842,0.0195489624902857,0.244587898083944,0.207570138709678,0.0234742535785373,-0.0828668123045963,0.131620295391848,52
"Agriculture",-0.314486638677704,0.402519097856116,0.350916650323132,0.127566587241826,0.395017922210276,0.542151952059777,0.430902982497368,0.0850884416750333,0.183016391983451,53
"Agriculture",-0.273893816930898,0.510574245159023,0.45736474829806,0.0903294410801605,0.468568003112112,0.42736240931053,0.330040679952649,-0.125708919013169,0.338427850611032,54
"Agriculture",-0.321681655517944,0.342927132290369,-0.0324404246681476,-0.233745656417818,-0.0400886289970631,0.297533168774083,0.217606309108449,-0.129582019713366,0.653594823804847,55
"Agriculture",-0.348282255831955,0.454394637181666,0.230493135399587,-0.000666002017683144,0.11122865833726,0.368707363004517,0.223673209764499,0.212443653799452,0.712512519615209,56
"Agriculture",-0.617596710049161,0.455112978129935,0.0141313795778099,-0.356948573748129,-0.123209487737775,0.191261572684596,0.0289329269747923,-0.2514935088573,0.476494022442181,57
"Agriculture",-0.356489258439911,0.280860678144756,-0.110649631536341,-0.265099945187701,-0.0957920512160862,0.22183318890348,0.0662493385355546,0.141700666110794,0.359836252972245,58
"Agriculture",-0.432174560048277,0.340500321279488,-0.178465266039235,-0.155550027438077,-0.0694322224285781,0.223508894706583,0.0581214762144398,-0.0637591274068572,0.515699490648301,59
"Agriculture",-0.774592610731021,0.127329852631032,-0.277890879194175,-0.361250296794434,-0.250068415852994,0.0286056053526983,0.021622504539029,-0.266878021243683,0.293808027364627,60
"Agriculture",-0.288182167127214,0.367705833871569,0.00865110430578557,-0.273075294221131,-0.0549612459166801,-0.0366638715826196,-0.0856522065381293,-0.221565475529658,0.157332373383049,61
"Agriculture",-0.287867764338286,0.298655993564326,-0.0460841025713064,-0.325573926428591,-0.122795792660333,0.34021795829296,0.362441802968746,0.0247254963337029,0.346998906981621,62
"Agriculture",-0.471068705814164,0.515748126597461,0.0614336435780895,-0.0722901386698871,0.0932130119988175,0.131026780324682,-0.148754113653683,-0.0465469514499087,0.433694702105695,63
"Agriculture",-0.207802190475989,0.39691900515873,0.0797908960819584,0.00695919232202594,0.318594725057171,0.440147955935158,0.36061789290628,0.0640432469936403,0.237604810305155,64
"Agriculture",-0.233655531500428,0.518284790135056,-0.0467142921634049,-0.19328541907276,-0.0395120840830492,0.400911851641599,0.482847877016129,-0.0246683229432787,0.406277851440711,65
"Agriculture",0.256030182614524,0.215087234498429,0.156437439664646,-0.237769893783703,-0.00443924874997192,0.387359602952026,0.461768713272255,0.0430414246637693,0.348972729128112,66
"Agriculture",-0.29288177275013,0.332138314143509,0.14457266074941,-0.0987781718456049,0.0199643872294845,0.136854698687454,0.19501252596187,0.0405267125265033,0.146615379775489,67
"Agriculture",-0.251078645064067,0.658234927203629,0.263987130838123,-0.205780384819645,0.233990076029814,0.0038201097696447,0.106047168642031,-0.248764606400367,0.301311951617445,68
"Agriculture",-0.441635176810589,0.410187708610087,0.268573263387145,-0.309815976397299,0.0112554010174109,0.233907762775322,0.294719965727327,-0.309134157327901,0.366398200942836,69
"Agriculture",-0.587721548842331,0.396584733117905,0.0678129524106853,-0.172074175299703,-0.0226969615237209,-0.01407092139146,-0.0663560561277435,-0.0462644063576741,0.314938793220218,70
"Agriculture",-0.0407014826397789,0.391713218796021,0.371818944808313,-0.0148427005417848,0.211466540493419,0.280977141623901,0.251843994076298,0.0601870960654456,0.00930598047278391,71
"Agriculture",-0.37386413697388,0.514552200228725,0.148441135070656,-0.224877003813331,0.0495490471442308,0.215050303082331,0.286209169999897,0.138381929864288,0.396067042800421,72
"Agriculture",-0.0372221325207309,0.367170902229957,-0.0539416082135025,-0.476960263700484,-0.265652761514326,-0.136707330267821,-0.170543113023817,0.0500861030893858,0.224812089365267,73
"Agriculture",-0.487038512195107,0.626424993019134,0.556571241673596,-0.0400222099784765,0.238537362243125,0.405132386309287,0.217828841180563,0.0856067637044095,0.538635239438536,74
"Agriculture",-0.295636267954836,0.406985716374804,0.221981778085226,0.0329570468563845,0.00771334918754707,0.338210165236876,0.0682638449992228,0.123693370053229,0.617807917011114,75
"Agriculture",-0.137574395957427,0.196409408276635,-0.0343045390032958,-0.362807212806516,-0.122803349293521,0.331504442073748,0.515903394060183,-0.0986605947222335,0.170979731605978,76
"Agriculture",-0.584555798042944,0.444170209894912,0.0778266170319297,-0.12355754088447,0.18388712682127,-0.0135635208117321,-0.0379627281738622,-0.184195197259423,0.184436908013775,77
"Agriculture",-0.26221688855357,0.35821201542648,-0.00277352849766332,-0.683995017799428,-0.386754402105584,-0.102387927463346,-0.0745604907711681,-0.342848716304353,0.310655991354574,78
"Agriculture",0.285718165756183,0.104951337364741,0.00597385834512133,-0.293284909026207,-0.149823175013034,0.281113907040234,0.205025155861762,-0.0700930536589097,-0.201252139658982,79
"Agriculture",-0.444942348223575,0.516166478231734,0.0893513446787424,-0.00278835121441208,0.10735688780272,0.330409399541615,0.284319088305065,-0.233267154030747,0.305026869741286,80
"Agriculture",0.112897748169318,0.620918540863773,0.38659732997208,0.092579743294766,0.159655058575133,0.228769727215184,0.558308146776133,-0.165163696292811,0.441176719290811,81
"Agriculture",0.00298780432144807,0.384654671738712,-0.0210538296536564,-0.292200698339847,-0.0232623671905671,0.278468093502288,0.270921511179308,0.079561512000488,0.306628372031356,82
"Agriculture",-0.114630421545309,0.478081730874246,0.382499303858565,-0.450199850237957,-0.0377908757783598,0.161608040479489,0.0599682468857968,-0.204333424532684,0.140602707236513,83
"Agriculture",-0.245938212754602,0.499865432586847,0.393701728166072,0.131809652387131,0.222447559838119,0.43627949462435,0.435664552051204,0.0294903269951933,0.337072470526093,84
"Agriculture",-0.412745627686309,0.595149321508342,0.37028122287274,0.195115204179827,0.46806988610387,0.125893842872542,0.0313607204855054,0.118521386204399,0.272625205398998,85
"Agriculture",-0.497096855230868,0.417271604985981,-0.0657188930307104,0.0590388792710563,0.292800923229644,0.179867341808246,0.0384100179546731,0.0587073452428273,0.387164478121581,86
