"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Cropland",-0.845365717885052,0.360564114727358,0.124704899650238,-0.445031155850204,-0.0896447788827605,-0.184977652432464,-0.633365043288954,0.0364985334117004,0.434433208077504,1
"Cropland",-0.287205851642062,0.534439717675116,0.412942356140501,-0.0432665765171335,0.204975787928571,0.167064834846144,-0.11372737984458,0.12936439113449,0.239043776540518,2
"Cropland",-0.376983322711011,0.377070931223981,0.11642161389712,-0.312465884717084,-0.0568671772818638,0.12153562054288,-0.227789646256926,0.0571185695847223,0.136866838748771,3
"Cropland",-0.345802646564331,0.456986453753809,0.220686742452666,-0.212613754453874,0.116323795999319,0.0211135118507682,-0.40088190286214,0.0399274032313908,0.224092108889479,4
"Cropland",-0.22761542063311,0.430083950851345,0.234215984189762,-0.236034211004278,0.0478948627633268,0.103850433559483,-0.20370343070862,0.0827910165334628,0.134434925136972,5
"Cropland",-0.372492242898533,0.447818544932258,0.197698336421559,-0.305756255674441,0.0524292895165907,0.162583389499683,-0.129153600616234,0.190180000241015,0.286268030202814,6
"Cropland",-0.55009705999562,0.393238394850353,0.170050071402911,-0.459630683964948,-0.0835573995869609,-0.0337175714429103,-0.435379145866276,0.110369142601545,0.157552128042301,7
"Cropland",-0.544336979531709,0.298031450000639,0.167822639758904,-0.183719326720396,0.030472207855612,0.0389990708795441,-0.346622660929839,0.0392244794829627,0.292387083123036,8
"Cropland",-0.219337239626913,0.301052393709234,0.0129887218956911,-0.380784905761171,-0.170888485267464,0.0522094593437083,-0.168834909195161,0.0625609282868798,0.363868539483393,9
"Cropland",-0.491594892186466,0.483397847569931,0.217785793928763,-0.428322470613,0.00534670908440427,-0.0644703765275467,-0.404723847106097,0.0133849925147337,0.134544193547303,10
"Cropland",-0.105059322033244,0.453594252626042,0.252456919526185,-0.181041486224771,0.00276730246542927,0.164666531934098,-0.15275470771744,0.0317509714407897,0.185174291993183,11
"Cropland",-0.452186078320392,0.395573192445788,0.0133072171436997,-0.112648180085935,0.0574476776414401,0.0864590827589846,-0.172538208861517,-0.103594351397359,0.281861290802396,12
"Cropland",-0.176052874027559,0.446443396041643,0.174887642652573,-0.270970961766737,0.0387663505259706,0.159848903732398,-0.0504352970648256,0.354871807270173,0.238764768077912,13
"Cropland",-0.687862935382426,0.383543519526254,0.0977369809008032,-0.0844887558537513,0.132076549854907,0.126576139850751,-0.496000861358107,0.305676245542974,0.0284068051412867,14
"Cropland",-0.392290159172546,0.376060792437013,0.225420740695835,-0.0292451875388215,0.2265668006024,0.394846085139403,-0.00810750770128557,0.0188739368087895,0.206899922831677,15
"Cropland",-0.599659138691189,0.342221833029708,0.205826953594589,-0.233273282118399,-0.0136517132395956,-0.0496380880599135,-0.487911752212404,0.0744176238565471,0.163047567319491,16
"Cropland",-0.240014266373179,0.426491918000283,0.19699468141432,-0.333386263828097,-0.0111290779532146,0.0920059071652934,-0.0452366944244984,0.0971510748337836,0.323800421885225,17
"Cropland",-0.229184543581707,0.420440114207085,0.144364842758221,-0.333323963922452,0.0285767234180725,0.216829057171702,-0.256402915978021,-0.0922395588508399,0.10103140522716,18
"Cropland",-0.459572753683154,0.424775865517023,0.306424318137735,-0.264210006097283,0.00124860028662775,-0.0167295580467025,-0.356507937752153,0.105964577280096,0.319549209720311,19
"Cropland",-0.380614734587783,0.322914846532042,0.0694454333817964,-0.501666916199648,-0.103847308644343,-0.0418565680538838,-0.133834343241901,0.00211294402659269,0.161398745566521,20
"Cropland",-0.409793810922259,0.429460099050721,-0.0648250334683658,-0.476773036437941,-0.143676232531649,0.0132143161910621,0.0046061893697758,-0.120170859817841,0.0974822193609055,21
"Cropland",-0.214936047260573,0.335142682087401,0.339190434101636,-0.648411299214737,-0.191735866204135,0.00968756208101785,-0.0217396756869598,0.0761758407632306,0.148614468479751,22
"Cropland",-0.235543470653125,0.342692287831438,0.296356092257298,-0.15710355245905,0.0999955714157251,0.119462609014422,-0.0180720644670119,0.0228003970978209,0.505677561478999,23
